**********
SEED 1
**********
Iteration 1	 Training error: 0.249872
Iteration 83	 Training error: 0.247228
Iteration 84	 Training error: 0.247171
Iteration 85	 Training error: 0.247113
Iteration 86	 Training error: 0.247053
Iteration 87	 Training error: 0.246991
Iteration 88	 Training error: 0.246928
Iteration 89	 Training error: 0.246863
Iteration 90	 Training error: 0.246797
Iteration 91	 Training error: 0.24673
Iteration 92	 Training error: 0.24666
Iteration 93	 Training error: 0.246589
Iteration 94	 Training error: 0.246516
Iteration 95	 Training error: 0.246442
Iteration 96	 Training error: 0.246365
Iteration 97	 Training error: 0.246287
Iteration 98	 Training error: 0.246206
Iteration 99	 Training error: 0.246124
Iteration 100	 Training error: 0.246039
Iteration 101	 Training error: 0.245952
Iteration 102	 Training error: 0.245863
Iteration 103	 Training error: 0.245772
Iteration 104	 Training error: 0.245679
Iteration 105	 Training error: 0.245583
Iteration 106	 Training error: 0.245485
Iteration 107	 Training error: 0.245384
Iteration 108	 Training error: 0.24528
Iteration 109	 Training error: 0.245174
Iteration 110	 Training error: 0.245066
Iteration 111	 Training error: 0.244954
Iteration 112	 Training error: 0.24484
Iteration 113	 Training error: 0.244722
Iteration 114	 Training error: 0.244602
Iteration 115	 Training error: 0.244478
Iteration 116	 Training error: 0.244351
Iteration 117	 Training error: 0.244221
Iteration 118	 Training error: 0.244087
Iteration 119	 Training error: 0.24395
Iteration 120	 Training error: 0.24381
Iteration 121	 Training error: 0.243666
Iteration 122	 Training error: 0.243518
Iteration 123	 Training error: 0.243366
Iteration 124	 Training error: 0.24321
Iteration 125	 Training error: 0.243051
Iteration 126	 Training error: 0.242887
Iteration 127	 Training error: 0.242718
Iteration 128	 Training error: 0.242546
Iteration 129	 Training error: 0.242369
Iteration 130	 Training error: 0.242188
Iteration 131	 Training error: 0.242001
Iteration 132	 Training error: 0.24181
Iteration 133	 Training error: 0.241615
Iteration 134	 Training error: 0.241414
Iteration 135	 Training error: 0.241208
Iteration 136	 Training error: 0.240997
Iteration 137	 Training error: 0.24078
Iteration 138	 Training error: 0.240558
Iteration 139	 Training error: 0.240331
Iteration 140	 Training error: 0.240098
Iteration 141	 Training error: 0.239859
Iteration 142	 Training error: 0.239614
Iteration 143	 Training error: 0.239363
Iteration 144	 Training error: 0.239106
Iteration 145	 Training error: 0.238843
Iteration 146	 Training error: 0.238574
Iteration 147	 Training error: 0.238298
Iteration 148	 Training error: 0.238016
Iteration 149	 Training error: 0.237727
Iteration 150	 Training error: 0.237431
Iteration 151	 Training error: 0.237129
Iteration 152	 Training error: 0.236819
Iteration 153	 Training error: 0.236503
Iteration 154	 Training error: 0.23618
Iteration 155	 Training error: 0.235849
Iteration 156	 Training error: 0.235512
Iteration 157	 Training error: 0.235167
Iteration 158	 Training error: 0.234815
Iteration 159	 Training error: 0.234456
Iteration 160	 Training error: 0.234089
Iteration 161	 Training error: 0.233715
Iteration 162	 Training error: 0.233334
Iteration 163	 Training error: 0.232945
Iteration 164	 Training error: 0.232549
Iteration 165	 Training error: 0.232145
Iteration 166	 Training error: 0.231735
Iteration 167	 Training error: 0.231317
Iteration 168	 Training error: 0.230891
Iteration 169	 Training error: 0.230459
Iteration 170	 Training error: 0.23002
Iteration 171	 Training error: 0.229573
Iteration 172	 Training error: 0.22912
Iteration 173	 Training error: 0.22866
Iteration 174	 Training error: 0.228193
Iteration 175	 Training error: 0.22772
Iteration 176	 Training error: 0.227241
Iteration 177	 Training error: 0.226755
Iteration 178	 Training error: 0.226264
Iteration 179	 Training error: 0.225767
Iteration 180	 Training error: 0.225264
Iteration 181	 Training error: 0.224756
Iteration 182	 Training error: 0.224243
Iteration 183	 Training error: 0.223726
Iteration 184	 Training error: 0.223204
Iteration 185	 Training error: 0.222677
Iteration 186	 Training error: 0.222147
Iteration 187	 Training error: 0.221613
Iteration 188	 Training error: 0.221076
Iteration 189	 Training error: 0.220535
Iteration 190	 Training error: 0.219992
Iteration 191	 Training error: 0.219447
Iteration 192	 Training error: 0.2189
Iteration 193	 Training error: 0.218351
Iteration 194	 Training error: 0.217801
Iteration 195	 Training error: 0.217249
Iteration 196	 Training error: 0.216698
Iteration 197	 Training error: 0.216145
Iteration 198	 Training error: 0.215593
Iteration 199	 Training error: 0.215042
Iteration 200	 Training error: 0.214491
Iteration 201	 Training error: 0.213941
Iteration 202	 Training error: 0.213392
Iteration 203	 Training error: 0.212845
Iteration 204	 Training error: 0.212301
Iteration 205	 Training error: 0.211758
Iteration 206	 Training error: 0.211218
Iteration 207	 Training error: 0.210681
Iteration 208	 Training error: 0.210147
Iteration 209	 Training error: 0.209617
Iteration 210	 Training error: 0.20909
Iteration 211	 Training error: 0.208567
Iteration 212	 Training error: 0.208048
Iteration 213	 Training error: 0.207534
Iteration 214	 Training error: 0.207024
Iteration 215	 Training error: 0.206518
Iteration 216	 Training error: 0.206018
Iteration 217	 Training error: 0.205522
Iteration 218	 Training error: 0.205032
Iteration 219	 Training error: 0.204546
Iteration 220	 Training error: 0.204066
Iteration 221	 Training error: 0.203592
Iteration 222	 Training error: 0.203123
Iteration 223	 Training error: 0.20266
Iteration 224	 Training error: 0.202202
Iteration 225	 Training error: 0.20175
Iteration 226	 Training error: 0.201304
Iteration 227	 Training error: 0.200864
Iteration 228	 Training error: 0.200429
Iteration 229	 Training error: 0.200001
Iteration 230	 Training error: 0.199578
Iteration 231	 Training error: 0.19916
Iteration 232	 Training error: 0.198749
Iteration 233	 Training error: 0.198343
Iteration 234	 Training error: 0.197943
Iteration 235	 Training error: 0.197549
Iteration 236	 Training error: 0.19716
Iteration 237	 Training error: 0.196777
Iteration 238	 Training error: 0.196399
Iteration 239	 Training error: 0.196027
Iteration 240	 Training error: 0.19566
Iteration 241	 Training error: 0.195299
Iteration 242	 Training error: 0.194943
Iteration 243	 Training error: 0.194591
Iteration 244	 Training error: 0.194245
Iteration 245	 Training error: 0.193904
Iteration 246	 Training error: 0.193568
Iteration 247	 Training error: 0.193237
Iteration 248	 Training error: 0.19291
Iteration 249	 Training error: 0.192588
Iteration 250	 Training error: 0.192271
Iteration 251	 Training error: 0.191958
Iteration 252	 Training error: 0.191649
Iteration 253	 Training error: 0.191345
Iteration 254	 Training error: 0.191045
Iteration 255	 Training error: 0.190748
Iteration 256	 Training error: 0.190456
Iteration 257	 Training error: 0.190168
Iteration 258	 Training error: 0.189883
Iteration 259	 Training error: 0.189602
Iteration 260	 Training error: 0.189325
Iteration 261	 Training error: 0.189051
Iteration 262	 Training error: 0.188781
Iteration 263	 Training error: 0.188514
Iteration 264	 Training error: 0.188249
Iteration 265	 Training error: 0.187988
Iteration 266	 Training error: 0.18773
Iteration 267	 Training error: 0.187475
Iteration 268	 Training error: 0.187223
Iteration 269	 Training error: 0.186973
Iteration 270	 Training error: 0.186726
Iteration 271	 Training error: 0.186481
Iteration 272	 Training error: 0.186239
Iteration 273	 Training error: 0.185999
Iteration 274	 Training error: 0.185761
Iteration 275	 Training error: 0.185525
Iteration 276	 Training error: 0.185291
Iteration 277	 Training error: 0.185059
Iteration 278	 Training error: 0.184829
Iteration 279	 Training error: 0.184601
Iteration 280	 Training error: 0.184374
Iteration 281	 Training error: 0.184148
Iteration 282	 Training error: 0.183924
Iteration 283	 Training error: 0.183701
Iteration 284	 Training error: 0.183479
Iteration 285	 Training error: 0.183258
Iteration 286	 Training error: 0.183038
Iteration 287	 Training error: 0.182818
Iteration 288	 Training error: 0.1826
Iteration 289	 Training error: 0.182382
Iteration 290	 Training error: 0.182164
Iteration 291	 Training error: 0.181947
Iteration 292	 Training error: 0.181729
Iteration 293	 Training error: 0.181512
Iteration 294	 Training error: 0.181295
Iteration 295	 Training error: 0.181077
Iteration 296	 Training error: 0.18086
Iteration 297	 Training error: 0.180641
Iteration 298	 Training error: 0.180422
Iteration 299	 Training error: 0.180203
Iteration 300	 Training error: 0.179982
Iteration 301	 Training error: 0.17976
Iteration 302	 Training error: 0.179537
Iteration 303	 Training error: 0.179313
Iteration 304	 Training error: 0.179087
Iteration 305	 Training error: 0.178859
Iteration 306	 Training error: 0.17863
Iteration 307	 Training error: 0.178398
Iteration 308	 Training error: 0.178164
Iteration 309	 Training error: 0.177928
Iteration 310	 Training error: 0.177689
Iteration 311	 Training error: 0.177447
Iteration 312	 Training error: 0.177202
Iteration 313	 Training error: 0.176954
Iteration 314	 Training error: 0.176702
Iteration 315	 Training error: 0.176446
Iteration 316	 Training error: 0.176187
Iteration 317	 Training error: 0.175923
Iteration 318	 Training error: 0.175655
Iteration 319	 Training error: 0.175382
Iteration 320	 Training error: 0.175105
Iteration 321	 Training error: 0.174822
Iteration 322	 Training error: 0.174533
Iteration 323	 Training error: 0.174239
Iteration 324	 Training error: 0.173939
Iteration 325	 Training error: 0.173633
Iteration 326	 Training error: 0.17332
Iteration 327	 Training error: 0.172999
Iteration 328	 Training error: 0.172672
Iteration 329	 Training error: 0.172337
Iteration 330	 Training error: 0.171994
Iteration 331	 Training error: 0.171643
Iteration 332	 Training error: 0.171283
Iteration 333	 Training error: 0.170914
Iteration 334	 Training error: 0.170536
Iteration 335	 Training error: 0.170148
Iteration 336	 Training error: 0.16975
Iteration 337	 Training error: 0.169341
Iteration 338	 Training error: 0.168921
Iteration 339	 Training error: 0.168489
Iteration 340	 Training error: 0.168046
Iteration 341	 Training error: 0.167589
Iteration 342	 Training error: 0.16712
Iteration 343	 Training error: 0.166637
Iteration 344	 Training error: 0.16614
Iteration 345	 Training error: 0.165628
Iteration 346	 Training error: 0.1651
Iteration 347	 Training error: 0.164556
Iteration 348	 Training error: 0.163995
Iteration 349	 Training error: 0.163415
Iteration 350	 Training error: 0.162817
Iteration 351	 Training error: 0.1622
Iteration 352	 Training error: 0.161561
Iteration 353	 Training error: 0.160901
Iteration 354	 Training error: 0.160217
Iteration 355	 Training error: 0.15951
Iteration 356	 Training error: 0.158777
Iteration 357	 Training error: 0.158016
Iteration 358	 Training error: 0.157228
Iteration 359	 Training error: 0.156409
Iteration 360	 Training error: 0.155558
Iteration 361	 Training error: 0.154675
Iteration 362	 Training error: 0.153755
Iteration 363	 Training error: 0.152799
Iteration 364	 Training error: 0.151803
Iteration 365	 Training error: 0.150766
Iteration 366	 Training error: 0.149686
Iteration 367	 Training error: 0.148561
Iteration 368	 Training error: 0.147388
Iteration 369	 Training error: 0.146165
Iteration 370	 Training error: 0.144891
Iteration 371	 Training error: 0.143563
Iteration 372	 Training error: 0.14218
Iteration 373	 Training error: 0.140739
Iteration 374	 Training error: 0.13924
Iteration 375	 Training error: 0.137681
Iteration 376	 Training error: 0.13606
Iteration 377	 Training error: 0.134377
Iteration 378	 Training error: 0.132632
Iteration 379	 Training error: 0.130824
Iteration 380	 Training error: 0.128953
Iteration 381	 Training error: 0.12702
Iteration 382	 Training error: 0.125025
Iteration 383	 Training error: 0.12297
Iteration 384	 Training error: 0.120857
Iteration 385	 Training error: 0.118687
Iteration 386	 Training error: 0.116462
Iteration 387	 Training error: 0.114186
Iteration 388	 Training error: 0.111862
Iteration 389	 Training error: 0.109493
Iteration 390	 Training error: 0.107083
Iteration 391	 Training error: 0.104636
Iteration 392	 Training error: 0.102157
Iteration 393	 Training error: 0.0996511
Iteration 394	 Training error: 0.0971226
Iteration 395	 Training error: 0.0945774
Iteration 396	 Training error: 0.0920212
Iteration 397	 Training error: 0.0894597
Iteration 398	 Training error: 0.086899
Iteration 399	 Training error: 0.0843449
Iteration 400	 Training error: 0.0818037
Iteration 401	 Training error: 0.0792811
Iteration 402	 Training error: 0.0767832
Iteration 403	 Training error: 0.0743154
Iteration 404	 Training error: 0.0718832
Iteration 405	 Training error: 0.0694918
Iteration 406	 Training error: 0.0671457
Iteration 407	 Training error: 0.0648493
Iteration 408	 Training error: 0.0626064
Iteration 409	 Training error: 0.0604203
Iteration 410	 Training error: 0.0582939
Iteration 411	 Training error: 0.0562296
Iteration 412	 Training error: 0.0542291
Iteration 413	 Training error: 0.0522938
Iteration 414	 Training error: 0.0504246
Iteration 415	 Training error: 0.0486219
Iteration 416	 Training error: 0.0468857
Iteration 417	 Training error: 0.0452156
Iteration 418	 Training error: 0.0436109
Iteration 419	 Training error: 0.0420708
Iteration 420	 Training error: 0.0405938
Iteration 421	 Training error: 0.0391785
Iteration 422	 Training error: 0.0378234
Iteration 423	 Training error: 0.0365265
Iteration 424	 Training error: 0.0352861
Iteration 425	 Training error: 0.0341001
Iteration 426	 Training error: 0.0329665
Iteration 427	 Training error: 0.0318833
Iteration 428	 Training error: 0.0308483
Iteration 429	 Training error: 0.0298595
Iteration 430	 Training error: 0.0289149
Iteration 431	 Training error: 0.0280125
Iteration 432	 Training error: 0.0271502
Iteration 433	 Training error: 0.0263263
Iteration 434	 Training error: 0.0255388
Iteration 435	 Training error: 0.024786
Iteration 436	 Training error: 0.0240662
Iteration 437	 Training error: 0.0233777
Iteration 438	 Training error: 0.0227189
Iteration 439	 Training error: 0.0220884
Iteration 440	 Training error: 0.0214847
Iteration 441	 Training error: 0.0209065
Iteration 442	 Training error: 0.0203524
Iteration 443	 Training error: 0.0198213
Iteration 444	 Training error: 0.019312
Iteration 445	 Training error: 0.0188233
Iteration 446	 Training error: 0.0183543
Iteration 447	 Training error: 0.0179039
Iteration 448	 Training error: 0.0174712
Iteration 449	 Training error: 0.0170554
Iteration 450	 Training error: 0.0166555
Iteration 451	 Training error: 0.0162709
Iteration 452	 Training error: 0.0159007
Iteration 453	 Training error: 0.0155443
Iteration 454	 Training error: 0.015201
Iteration 455	 Training error: 0.0148701
Iteration 456	 Training error: 0.0145511
Iteration 457	 Training error: 0.0142435
Iteration 458	 Training error: 0.0139466
Iteration 459	 Training error: 0.0136601
Iteration 460	 Training error: 0.0133833
Iteration 461	 Training error: 0.0131159
Iteration 462	 Training error: 0.0128575
Iteration 463	 Training error: 0.0126076
Iteration 464	 Training error: 0.0123659
Iteration 465	 Training error: 0.012132
Iteration 466	 Training error: 0.0119056
Iteration 467	 Training error: 0.0116863
Iteration 468	 Training error: 0.0114739
Iteration 469	 Training error: 0.011268
Iteration 470	 Training error: 0.0110684
Iteration 471	 Training error: 0.0108749
Iteration 472	 Training error: 0.0106871
Iteration 473	 Training error: 0.0105048
Iteration 474	 Training error: 0.0103279
Iteration 475	 Training error: 0.0101561
Iteration 476	 Training error: 0.00998916
Iteration 477	 Training error: 0.00982696
Iteration 478	 Training error: 0.00966929
Iteration 479	 Training error: 0.00951597
Iteration 480	 Training error: 0.00936685
Iteration 481	 Training error: 0.00922176
Iteration 482	 Training error: 0.00908056
Iteration 483	 Training error: 0.00894309
Iteration 484	 Training error: 0.00880923
Iteration 485	 Training error: 0.00867885
Iteration 486	 Training error: 0.00855181
Iteration 487	 Training error: 0.008428
Iteration 488	 Training error: 0.00830731
Iteration 489	 Training error: 0.00818963
Iteration 490	 Training error: 0.00807485
Iteration 491	 Training error: 0.00796287
Iteration 492	 Training error: 0.0078536
Iteration 493	 Training error: 0.00774695
Iteration 494	 Training error: 0.00764283
Iteration 495	 Training error: 0.00754116
Iteration 496	 Training error: 0.00744185
Iteration 497	 Training error: 0.00734484
Iteration 498	 Training error: 0.00725004
Iteration 499	 Training error: 0.00715738
Iteration 500	 Training error: 0.00706681
Iteration 501	 Training error: 0.00697825
Iteration 502	 Training error: 0.00689163
Iteration 503	 Training error: 0.00680691
Iteration 504	 Training error: 0.00672402
Iteration 505	 Training error: 0.00664291
Iteration 506	 Training error: 0.00656352
Iteration 507	 Training error: 0.0064858
Iteration 508	 Training error: 0.0064097
Iteration 509	 Training error: 0.00633518
Iteration 510	 Training error: 0.00626219
Iteration 511	 Training error: 0.00619069
Iteration 512	 Training error: 0.00612063
Iteration 513	 Training error: 0.00605197
Iteration 514	 Training error: 0.00598467
Iteration 515	 Training error: 0.0059187
Iteration 516	 Training error: 0.00585401
Iteration 517	 Training error: 0.00579058
Iteration 518	 Training error: 0.00572837
Iteration 519	 Training error: 0.00566734
Iteration 520	 Training error: 0.00560747
Iteration 521	 Training error: 0.00554871
Iteration 522	 Training error: 0.00549106
Iteration 523	 Training error: 0.00543446
Iteration 524	 Training error: 0.0053789
Iteration 525	 Training error: 0.00532436
Iteration 526	 Training error: 0.00527079
Iteration 527	 Training error: 0.00521819
Iteration 528	 Training error: 0.00516652
Iteration 529	 Training error: 0.00511576
Iteration 530	 Training error: 0.00506589
Iteration 531	 Training error: 0.00501689
Iteration 532	 Training error: 0.00496873
Iteration 533	 Training error: 0.0049214
Iteration 534	 Training error: 0.00487487
Iteration 535	 Training error: 0.00482912
Iteration 536	 Training error: 0.00478414
Iteration 537	 Training error: 0.00473992
Iteration 538	 Training error: 0.00469642
Iteration 539	 Training error: 0.00465363
Iteration 540	 Training error: 0.00461155
Iteration 541	 Training error: 0.00457014
Iteration 542	 Training error: 0.0045294
Iteration 543	 Training error: 0.00448931
Iteration 544	 Training error: 0.00444985
Iteration 545	 Training error: 0.00441101
Iteration 546	 Training error: 0.00437279
Iteration 547	 Training error: 0.00433515
Iteration 548	 Training error: 0.0042981
Iteration 549	 Training error: 0.00426161
Iteration 550	 Training error: 0.00422569
Iteration 551	 Training error: 0.0041903
Iteration 552	 Training error: 0.00415544
Iteration 553	 Training error: 0.00412111
Iteration 554	 Training error: 0.00408729
Iteration 555	 Training error: 0.00405396
Iteration 556	 Training error: 0.00402112
Iteration 557	 Training error: 0.00398877
Iteration 558	 Training error: 0.00395687
Iteration 559	 Training error: 0.00392544
Iteration 560	 Training error: 0.00389446
Iteration 561	 Training error: 0.00386392
Iteration 562	 Training error: 0.0038338
Iteration 563	 Training error: 0.00380411
Iteration 564	 Training error: 0.00377484
Iteration 565	 Training error: 0.00374597
Iteration 566	 Training error: 0.0037175
Iteration 567	 Training error: 0.00368942
Iteration 568	 Training error: 0.00366172
Iteration 569	 Training error: 0.00363439
Iteration 570	 Training error: 0.00360744
Iteration 571	 Training error: 0.00358084
Iteration 572	 Training error: 0.0035546
Iteration 573	 Training error: 0.0035287
Iteration 574	 Training error: 0.00350315
Iteration 575	 Training error: 0.00347793
Iteration 576	 Training error: 0.00345304
Iteration 577	 Training error: 0.00342847
Iteration 578	 Training error: 0.00340421
Iteration 579	 Training error: 0.00338027
Iteration 580	 Training error: 0.00335663
Iteration 581	 Training error: 0.00333329
Iteration 582	 Training error: 0.00331024
Iteration 583	 Training error: 0.00328748
Iteration 584	 Training error: 0.003265
Iteration 585	 Training error: 0.0032428
Iteration 586	 Training error: 0.00322088
Iteration 587	 Training error: 0.00319922
Iteration 588	 Training error: 0.00317783
Iteration 589	 Training error: 0.0031567
Iteration 590	 Training error: 0.00313582
Iteration 591	 Training error: 0.00311519
Iteration 592	 Training error: 0.0030948
Iteration 593	 Training error: 0.00307466
Iteration 594	 Training error: 0.00305476
Iteration 595	 Training error: 0.00303509
Iteration 596	 Training error: 0.00301565
Iteration 597	 Training error: 0.00299643
Iteration 598	 Training error: 0.00297744
Iteration 599	 Training error: 0.00295867
Iteration 600	 Training error: 0.00294011
Iteration 601	 Training error: 0.00292176
Iteration 602	 Training error: 0.00290362
Iteration 603	 Training error: 0.00288569
Iteration 604	 Training error: 0.00286795
Iteration 605	 Training error: 0.00285042
Iteration 606	 Training error: 0.00283307
Iteration 607	 Training error: 0.00281593
Iteration 608	 Training error: 0.00279896
Iteration 609	 Training error: 0.00278219
Iteration 610	 Training error: 0.0027656
Iteration 611	 Training error: 0.00274918
Iteration 612	 Training error: 0.00273295
Iteration 613	 Training error: 0.00271689
Iteration 614	 Training error: 0.002701
Iteration 615	 Training error: 0.00268528
Iteration 616	 Training error: 0.00266973
Iteration 617	 Training error: 0.00265434
Iteration 618	 Training error: 0.00263911
Iteration 619	 Training error: 0.00262404
Iteration 620	 Training error: 0.00260913
Iteration 621	 Training error: 0.00259437
Iteration 622	 Training error: 0.00257976
Iteration 623	 Training error: 0.00256531
Iteration 624	 Training error: 0.002551
Iteration 625	 Training error: 0.00253684
Iteration 626	 Training error: 0.00252282
Iteration 627	 Training error: 0.00250894
Iteration 628	 Training error: 0.0024952
Iteration 629	 Training error: 0.0024816
Iteration 630	 Training error: 0.00246813
Iteration 631	 Training error: 0.0024548
Iteration 632	 Training error: 0.0024416
Iteration 633	 Training error: 0.00242852
Iteration 634	 Training error: 0.00241558
Iteration 635	 Training error: 0.00240276
Iteration 636	 Training error: 0.00239007
Iteration 637	 Training error: 0.00237749
Iteration 638	 Training error: 0.00236504
Iteration 639	 Training error: 0.00235271
Iteration 640	 Training error: 0.0023405
Iteration 641	 Training error: 0.0023284
Iteration 642	 Training error: 0.00231641
Iteration 643	 Training error: 0.00230454
Iteration 644	 Training error: 0.00229278
Iteration 645	 Training error: 0.00228113
Iteration 646	 Training error: 0.00226959
Iteration 647	 Training error: 0.00225815
Iteration 648	 Training error: 0.00224682
Iteration 649	 Training error: 0.00223559
Iteration 650	 Training error: 0.00222447
Iteration 651	 Training error: 0.00221345
Iteration 652	 Training error: 0.00220252
Iteration 653	 Training error: 0.0021917
Iteration 654	 Training error: 0.00218097
Iteration 655	 Training error: 0.00217034
Iteration 656	 Training error: 0.00215981
Iteration 657	 Training error: 0.00214936
Iteration 658	 Training error: 0.00213902
Iteration 659	 Training error: 0.00212876
Iteration 660	 Training error: 0.00211859
Iteration 661	 Training error: 0.00210851
Iteration 662	 Training error: 0.00209852
Iteration 663	 Training error: 0.00208861
Iteration 664	 Training error: 0.00207879
Iteration 665	 Training error: 0.00206906
Iteration 666	 Training error: 0.00205941
Iteration 667	 Training error: 0.00204984
Iteration 668	 Training error: 0.00204035
Iteration 669	 Training error: 0.00203095
Iteration 670	 Training error: 0.00202162
Iteration 671	 Training error: 0.00201237
Iteration 672	 Training error: 0.0020032
Iteration 673	 Training error: 0.00199411
Iteration 674	 Training error: 0.00198509
Iteration 675	 Training error: 0.00197614
Iteration 676	 Training error: 0.00196727
Iteration 677	 Training error: 0.00195848
Iteration 678	 Training error: 0.00194975
Iteration 679	 Training error: 0.0019411
Iteration 680	 Training error: 0.00193252
Iteration 681	 Training error: 0.001924
Iteration 682	 Training error: 0.00191556
Iteration 683	 Training error: 0.00190718
Iteration 684	 Training error: 0.00189888
Iteration 685	 Training error: 0.00189063
Iteration 686	 Training error: 0.00188246
Iteration 687	 Training error: 0.00187435
Iteration 688	 Training error: 0.0018663
Iteration 689	 Training error: 0.00185831
Iteration 690	 Training error: 0.00185039
Iteration 691	 Training error: 0.00184253
Iteration 692	 Training error: 0.00183474
Iteration 693	 Training error: 0.001827
Iteration 694	 Training error: 0.00181932
Iteration 695	 Training error: 0.00181171
Iteration 696	 Training error: 0.00180415
Iteration 697	 Training error: 0.00179665
Iteration 698	 Training error: 0.0017892
Iteration 699	 Training error: 0.00178181
Iteration 700	 Training error: 0.00177448
Iteration 701	 Training error: 0.00176721
Iteration 702	 Training error: 0.00175999
Iteration 703	 Training error: 0.00175282
Iteration 704	 Training error: 0.00174571
Iteration 705	 Training error: 0.00173865
Iteration 706	 Training error: 0.00173164
Iteration 707	 Training error: 0.00172469
Iteration 708	 Training error: 0.00171778
Iteration 709	 Training error: 0.00171093
Iteration 710	 Training error: 0.00170413
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00169738
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: -1.03299 1.42922 -1.28961 
 Neuron 1: 3.32075 3.449 -3.33381 
 Neuron 2: -1.9963 2.15036 -2.25568 
 Neuron 3: -0.0421312 0.299079 -0.379191 

Layer 2 weights:
 Neuron 0: -1.55038 -0.512383 4.89565 1.26451 -0.290896 
 Neuron 1: 0.631988 -0.903522 0.201155 -0.830759 -0.459067 
 Neuron 2: 0.082176 1.92527 -2.59335 2.74568 -0.0258902 
 Neuron 3: -0.733251 1.7138 -2.40648 3.1071 0.974056 

Layer 3 weights:
 Neuron 0: 0.847327 -5.02812 -0.991326 4.25729 4.52082 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.956066 
0 -- 0.0419426 
1 -- 0.963327 
0 -- 0.0418953 
We end!! => Final test error: 0.00169738
**********
SEED 2
**********
Iteration 1	 Training error: 0.284527
Iteration 2	 Training error: 0.271792
Iteration 3	 Training error: 0.258815
Iteration 4	 Training error: 0.25145
Iteration 5	 Training error: 0.250082
Iteration 6	 Training error: 0.251337
Iteration 7	 Training error: 0.252248
Iteration 8	 Training error: 0.251968
Iteration 9	 Training error: 0.251037
Iteration 10	 Training error: 0.250197
Iteration 11	 Training error: 0.249774
Iteration 12	 Training error: 0.249677
Iteration 13	 Training error: 0.249685
Iteration 14	 Training error: 0.249659
Iteration 15	 Training error: 0.24958
Iteration 16	 Training error: 0.249488
Iteration 17	 Training error: 0.249414
Iteration 18	 Training error: 0.249364
Iteration 19	 Training error: 0.249323
Iteration 20	 Training error: 0.249279
Iteration 21	 Training error: 0.249228
Iteration 22	 Training error: 0.24917
