**********
SEED 1
**********
Iteration 1	 Training error: 0.291945
Iteration 88	 Training error: 0.225031
Iteration 89	 Training error: 0.22401
Iteration 90	 Training error: 0.222961
Iteration 91	 Training error: 0.221884
Iteration 92	 Training error: 0.220778
Iteration 93	 Training error: 0.219644
Iteration 94	 Training error: 0.218481
Iteration 95	 Training error: 0.217291
Iteration 96	 Training error: 0.216072
Iteration 97	 Training error: 0.214825
Iteration 98	 Training error: 0.213551
Iteration 99	 Training error: 0.212248
Iteration 100	 Training error: 0.210917
Iteration 101	 Training error: 0.209558
Iteration 102	 Training error: 0.208171
Iteration 103	 Training error: 0.206755
Iteration 104	 Training error: 0.205309
Iteration 105	 Training error: 0.203835
Iteration 106	 Training error: 0.202329
Iteration 107	 Training error: 0.200794
Iteration 108	 Training error: 0.199226
Iteration 109	 Training error: 0.197627
Iteration 110	 Training error: 0.195994
Iteration 111	 Training error: 0.194327
Iteration 112	 Training error: 0.192624
Iteration 113	 Training error: 0.190886
Iteration 114	 Training error: 0.18911
Iteration 115	 Training error: 0.187295
Iteration 116	 Training error: 0.185441
Iteration 117	 Training error: 0.183546
Iteration 118	 Training error: 0.181609
Iteration 119	 Training error: 0.179628
Iteration 120	 Training error: 0.177604
Iteration 121	 Training error: 0.175534
Iteration 122	 Training error: 0.173419
Iteration 123	 Training error: 0.171257
Iteration 124	 Training error: 0.169048
Iteration 125	 Training error: 0.166791
Iteration 126	 Training error: 0.164487
Iteration 127	 Training error: 0.162135
Iteration 128	 Training error: 0.159736
Iteration 129	 Training error: 0.15729
Iteration 130	 Training error: 0.154799
Iteration 131	 Training error: 0.152263
Iteration 132	 Training error: 0.149684
Iteration 133	 Training error: 0.147064
Iteration 134	 Training error: 0.144405
Iteration 135	 Training error: 0.141709
Iteration 136	 Training error: 0.13898
Iteration 137	 Training error: 0.136221
Iteration 138	 Training error: 0.133435
Iteration 139	 Training error: 0.130627
Iteration 140	 Training error: 0.1278
Iteration 141	 Training error: 0.12496
Iteration 142	 Training error: 0.12211
Iteration 143	 Training error: 0.119256
Iteration 144	 Training error: 0.116403
Iteration 145	 Training error: 0.113557
Iteration 146	 Training error: 0.110721
Iteration 147	 Training error: 0.107902
Iteration 148	 Training error: 0.105105
Iteration 149	 Training error: 0.102334
Iteration 150	 Training error: 0.0995942
Iteration 151	 Training error: 0.0968907
Iteration 152	 Training error: 0.0942275
Iteration 153	 Training error: 0.0916085
Iteration 154	 Training error: 0.0890373
Iteration 155	 Training error: 0.0865173
Iteration 156	 Training error: 0.0840512
Iteration 157	 Training error: 0.0816415
Iteration 158	 Training error: 0.0792904
Iteration 159	 Training error: 0.0769994
Iteration 160	 Training error: 0.07477
Iteration 161	 Training error: 0.0726029
Iteration 162	 Training error: 0.0704989
Iteration 163	 Training error: 0.0684581
Iteration 164	 Training error: 0.0664805
Iteration 165	 Training error: 0.0645659
Iteration 166	 Training error: 0.0627136
Iteration 167	 Training error: 0.0609228
Iteration 168	 Training error: 0.0591927
Iteration 169	 Training error: 0.0575221
Iteration 170	 Training error: 0.0559097
Iteration 171	 Training error: 0.0543542
Iteration 172	 Training error: 0.052854
Iteration 173	 Training error: 0.0514077
Iteration 174	 Training error: 0.0500137
Iteration 175	 Training error: 0.0486702
Iteration 176	 Training error: 0.0473758
Iteration 177	 Training error: 0.0461286
Iteration 178	 Training error: 0.0449271
Iteration 179	 Training error: 0.0437695
Iteration 180	 Training error: 0.0426544
Iteration 181	 Training error: 0.04158
Iteration 182	 Training error: 0.0405448
Iteration 183	 Training error: 0.0395472
Iteration 184	 Training error: 0.0385858
Iteration 185	 Training error: 0.0376591
Iteration 186	 Training error: 0.0367658
Iteration 187	 Training error: 0.0359043
Iteration 188	 Training error: 0.0350735
Iteration 189	 Training error: 0.0342721
Iteration 190	 Training error: 0.0334988
Iteration 191	 Training error: 0.0327525
Iteration 192	 Training error: 0.0320321
Iteration 193	 Training error: 0.0313364
Iteration 194	 Training error: 0.0306644
Iteration 195	 Training error: 0.0300153
Iteration 196	 Training error: 0.0293879
Iteration 197	 Training error: 0.0287814
Iteration 198	 Training error: 0.028195
Iteration 199	 Training error: 0.0276277
Iteration 200	 Training error: 0.0270789
Iteration 201	 Training error: 0.0265478
Iteration 202	 Training error: 0.0260335
Iteration 203	 Training error: 0.0255356
Iteration 204	 Training error: 0.0250532
Iteration 205	 Training error: 0.0245858
Iteration 206	 Training error: 0.0241328
Iteration 207	 Training error: 0.0236936
Iteration 208	 Training error: 0.0232676
Iteration 209	 Training error: 0.0228544
Iteration 210	 Training error: 0.0224534
Iteration 211	 Training error: 0.0220642
Iteration 212	 Training error: 0.0216863
Iteration 213	 Training error: 0.0213192
Iteration 214	 Training error: 0.0209626
Iteration 215	 Training error: 0.0206161
Iteration 216	 Training error: 0.0202793
Iteration 217	 Training error: 0.0199518
Iteration 218	 Training error: 0.0196333
Iteration 219	 Training error: 0.0193235
Iteration 220	 Training error: 0.019022
Iteration 221	 Training error: 0.0187285
Iteration 222	 Training error: 0.0184428
Iteration 223	 Training error: 0.0181646
Iteration 224	 Training error: 0.0178936
Iteration 225	 Training error: 0.0176296
Iteration 226	 Training error: 0.0173723
Iteration 227	 Training error: 0.0171214
Iteration 228	 Training error: 0.0168769
Iteration 229	 Training error: 0.0166384
Iteration 230	 Training error: 0.0164057
Iteration 231	 Training error: 0.0161787
Iteration 232	 Training error: 0.0159572
Iteration 233	 Training error: 0.015741
Iteration 234	 Training error: 0.0155298
Iteration 235	 Training error: 0.0153237
Iteration 236	 Training error: 0.0151223
Iteration 237	 Training error: 0.0149256
Iteration 238	 Training error: 0.0147333
Iteration 239	 Training error: 0.0145454
Iteration 240	 Training error: 0.0143617
Iteration 241	 Training error: 0.0141821
Iteration 242	 Training error: 0.0140065
Iteration 243	 Training error: 0.0138347
Iteration 244	 Training error: 0.0136666
Iteration 245	 Training error: 0.0135022
Iteration 246	 Training error: 0.0133412
Iteration 247	 Training error: 0.0131837
Iteration 248	 Training error: 0.0130294
Iteration 249	 Training error: 0.0128784
Iteration 250	 Training error: 0.0127305
Iteration 251	 Training error: 0.0125856
Iteration 252	 Training error: 0.0124436
Iteration 253	 Training error: 0.0123045
Iteration 254	 Training error: 0.0121681
Iteration 255	 Training error: 0.0120345
Iteration 256	 Training error: 0.0119035
Iteration 257	 Training error: 0.011775
Iteration 258	 Training error: 0.0116491
Iteration 259	 Training error: 0.0115255
Iteration 260	 Training error: 0.0114043
Iteration 261	 Training error: 0.0112854
Iteration 262	 Training error: 0.0111687
Iteration 263	 Training error: 0.0110541
Iteration 264	 Training error: 0.0109417
Iteration 265	 Training error: 0.0108314
Iteration 266	 Training error: 0.010723
Iteration 267	 Training error: 0.0106166
Iteration 268	 Training error: 0.0105121
Iteration 269	 Training error: 0.0104095
Iteration 270	 Training error: 0.0103087
Iteration 271	 Training error: 0.0102096
Iteration 272	 Training error: 0.0101123
Iteration 273	 Training error: 0.0100166
Iteration 274	 Training error: 0.00992259
Iteration 275	 Training error: 0.00983017
Iteration 276	 Training error: 0.00973931
Iteration 277	 Training error: 0.00964997
Iteration 278	 Training error: 0.00956213
Iteration 279	 Training error: 0.00947573
Iteration 280	 Training error: 0.00939076
Iteration 281	 Training error: 0.00930717
Iteration 282	 Training error: 0.00922493
Iteration 283	 Training error: 0.00914402
Iteration 284	 Training error: 0.0090644
Iteration 285	 Training error: 0.00898604
Iteration 286	 Training error: 0.00890892
Iteration 287	 Training error: 0.008833
Iteration 288	 Training error: 0.00875827
Iteration 289	 Training error: 0.00868469
Iteration 290	 Training error: 0.00861224
Iteration 291	 Training error: 0.00854089
Iteration 292	 Training error: 0.00847063
Iteration 293	 Training error: 0.00840142
Iteration 294	 Training error: 0.00833325
Iteration 295	 Training error: 0.0082661
Iteration 296	 Training error: 0.00819993
Iteration 297	 Training error: 0.00813473
Iteration 298	 Training error: 0.00807049
Iteration 299	 Training error: 0.00800717
Iteration 300	 Training error: 0.00794477
Iteration 301	 Training error: 0.00788326
Iteration 302	 Training error: 0.00782263
Iteration 303	 Training error: 0.00776285
Iteration 304	 Training error: 0.00770391
Iteration 305	 Training error: 0.0076458
Iteration 306	 Training error: 0.00758849
Iteration 307	 Training error: 0.00753197
Iteration 308	 Training error: 0.00747623
Iteration 309	 Training error: 0.00742125
Iteration 310	 Training error: 0.00736701
Iteration 311	 Training error: 0.0073135
Iteration 312	 Training error: 0.00726071
Iteration 313	 Training error: 0.00720862
Iteration 314	 Training error: 0.00715723
Iteration 315	 Training error: 0.00710651
Iteration 316	 Training error: 0.00705645
Iteration 317	 Training error: 0.00700704
Iteration 318	 Training error: 0.00695828
Iteration 319	 Training error: 0.00691014
Iteration 320	 Training error: 0.00686261
Iteration 321	 Training error: 0.00681569
Iteration 322	 Training error: 0.00676937
Iteration 323	 Training error: 0.00672363
Iteration 324	 Training error: 0.00667846
Iteration 325	 Training error: 0.00663385
Iteration 326	 Training error: 0.00658979
Iteration 327	 Training error: 0.00654628
Iteration 328	 Training error: 0.0065033
Iteration 329	 Training error: 0.00646084
Iteration 330	 Training error: 0.0064189
Iteration 331	 Training error: 0.00637746
Iteration 332	 Training error: 0.00633652
Iteration 333	 Training error: 0.00629606
Iteration 334	 Training error: 0.00625609
Iteration 335	 Training error: 0.00621659
Iteration 336	 Training error: 0.00617755
Iteration 337	 Training error: 0.00613897
Iteration 338	 Training error: 0.00610083
Iteration 339	 Training error: 0.00606314
Iteration 340	 Training error: 0.00602588
Iteration 341	 Training error: 0.00598904
Iteration 342	 Training error: 0.00595262
Iteration 343	 Training error: 0.00591662
Iteration 344	 Training error: 0.00588102
Iteration 345	 Training error: 0.00584582
Iteration 346	 Training error: 0.00581102
Iteration 347	 Training error: 0.0057766
Iteration 348	 Training error: 0.00574256
Iteration 349	 Training error: 0.00570889
Iteration 350	 Training error: 0.00567559
Iteration 351	 Training error: 0.00564266
Iteration 352	 Training error: 0.00561008
Iteration 353	 Training error: 0.00557785
Iteration 354	 Training error: 0.00554597
Iteration 355	 Training error: 0.00551442
Iteration 356	 Training error: 0.00548322
Iteration 357	 Training error: 0.00545234
Iteration 358	 Training error: 0.00542179
Iteration 359	 Training error: 0.00539155
Iteration 360	 Training error: 0.00536164
Iteration 361	 Training error: 0.00533203
Iteration 362	 Training error: 0.00530273
Iteration 363	 Training error: 0.00527373
Iteration 364	 Training error: 0.00524503
Iteration 365	 Training error: 0.00521662
Iteration 366	 Training error: 0.00518849
Iteration 367	 Training error: 0.00516065
Iteration 368	 Training error: 0.0051331
Iteration 369	 Training error: 0.00510581
Iteration 370	 Training error: 0.0050788
Iteration 371	 Training error: 0.00505206
Iteration 372	 Training error: 0.00502558
Iteration 373	 Training error: 0.00499936
Iteration 374	 Training error: 0.00497339
Iteration 375	 Training error: 0.00494768
Iteration 376	 Training error: 0.00492222
Iteration 377	 Training error: 0.00489701
Iteration 378	 Training error: 0.00487203
Iteration 379	 Training error: 0.0048473
Iteration 380	 Training error: 0.0048228
Iteration 381	 Training error: 0.00479853
Iteration 382	 Training error: 0.0047745
Iteration 383	 Training error: 0.00475069
Iteration 384	 Training error: 0.0047271
Iteration 385	 Training error: 0.00470373
Iteration 386	 Training error: 0.00468058
Iteration 387	 Training error: 0.00465765
Iteration 388	 Training error: 0.00463492
Iteration 389	 Training error: 0.00461241
Iteration 390	 Training error: 0.00459009
Iteration 391	 Training error: 0.00456799
Iteration 392	 Training error: 0.00454608
Iteration 393	 Training error: 0.00452437
Iteration 394	 Training error: 0.00450285
Iteration 395	 Training error: 0.00448153
Iteration 396	 Training error: 0.0044604
Iteration 397	 Training error: 0.00443946
Iteration 398	 Training error: 0.0044187
Iteration 399	 Training error: 0.00439812
Iteration 400	 Training error: 0.00437772
Iteration 401	 Training error: 0.00435751
Iteration 402	 Training error: 0.00433747
Iteration 403	 Training error: 0.0043176
Iteration 404	 Training error: 0.0042979
Iteration 405	 Training error: 0.00427837
Iteration 406	 Training error: 0.00425901
Iteration 407	 Training error: 0.00423982
Iteration 408	 Training error: 0.00422079
Iteration 409	 Training error: 0.00420192
Iteration 410	 Training error: 0.00418321
Iteration 411	 Training error: 0.00416465
Iteration 412	 Training error: 0.00414625
Iteration 413	 Training error: 0.00412801
Iteration 414	 Training error: 0.00410991
Iteration 415	 Training error: 0.00409197
Iteration 416	 Training error: 0.00407417
Iteration 417	 Training error: 0.00405652
Iteration 418	 Training error: 0.00403902
Iteration 419	 Training error: 0.00402165
Iteration 420	 Training error: 0.00400443
Iteration 421	 Training error: 0.00398735
Iteration 422	 Training error: 0.00397041
Iteration 423	 Training error: 0.0039536
Iteration 424	 Training error: 0.00393692
Iteration 425	 Training error: 0.00392038
Iteration 426	 Training error: 0.00390397
Iteration 427	 Training error: 0.00388769
Iteration 428	 Training error: 0.00387154
Iteration 429	 Training error: 0.00385552
Iteration 430	 Training error: 0.00383962
Iteration 431	 Training error: 0.00382384
Iteration 432	 Training error: 0.00380819
Iteration 433	 Training error: 0.00379266
Iteration 434	 Training error: 0.00377725
Iteration 435	 Training error: 0.00376195
Iteration 436	 Training error: 0.00374678
Iteration 437	 Training error: 0.00373172
Iteration 438	 Training error: 0.00371677
Iteration 439	 Training error: 0.00370194
Iteration 440	 Training error: 0.00368722
Iteration 441	 Training error: 0.00367261
Iteration 442	 Training error: 0.00365811
Iteration 443	 Training error: 0.00364372
Iteration 444	 Training error: 0.00362944
Iteration 445	 Training error: 0.00361526
Iteration 446	 Training error: 0.00360119
Iteration 447	 Training error: 0.00358722
Iteration 448	 Training error: 0.00357336
Iteration 449	 Training error: 0.00355959
Iteration 450	 Training error: 0.00354593
Iteration 451	 Training error: 0.00353237
Iteration 452	 Training error: 0.0035189
Iteration 453	 Training error: 0.00350553
Iteration 454	 Training error: 0.00349226
Iteration 455	 Training error: 0.00347908
Iteration 456	 Training error: 0.003466
Iteration 457	 Training error: 0.00345301
Iteration 458	 Training error: 0.00344012
Iteration 459	 Training error: 0.00342731
Iteration 460	 Training error: 0.0034146
Iteration 461	 Training error: 0.00340197
Iteration 462	 Training error: 0.00338944
Iteration 463	 Training error: 0.00337699
Iteration 464	 Training error: 0.00336463
Iteration 465	 Training error: 0.00335235
Iteration 466	 Training error: 0.00334016
Iteration 467	 Training error: 0.00332805
Iteration 468	 Training error: 0.00331603
Iteration 469	 Training error: 0.00330409
Iteration 470	 Training error: 0.00329223
Iteration 471	 Training error: 0.00328045
Iteration 472	 Training error: 0.00326875
Iteration 473	 Training error: 0.00325714
Iteration 474	 Training error: 0.0032456
Iteration 475	 Training error: 0.00323413
Iteration 476	 Training error: 0.00322275
Iteration 477	 Training error: 0.00321144
Iteration 478	 Training error: 0.00320021
Iteration 479	 Training error: 0.00318905
Iteration 480	 Training error: 0.00317796
Iteration 481	 Training error: 0.00316695
Iteration 482	 Training error: 0.00315601
Iteration 483	 Training error: 0.00314515
Iteration 484	 Training error: 0.00313435
Iteration 485	 Training error: 0.00312362
Iteration 486	 Training error: 0.00311297
Iteration 487	 Training error: 0.00310238
Iteration 488	 Training error: 0.00309187
Iteration 489	 Training error: 0.00308142
Iteration 490	 Training error: 0.00307103
Iteration 491	 Training error: 0.00306072
Iteration 492	 Training error: 0.00305047
Iteration 493	 Training error: 0.00304028
Iteration 494	 Training error: 0.00303016
Iteration 495	 Training error: 0.00302011
Iteration 496	 Training error: 0.00301012
Iteration 497	 Training error: 0.00300019
Iteration 498	 Training error: 0.00299032
Iteration 499	 Training error: 0.00298052
Iteration 500	 Training error: 0.00297077
Iteration 501	 Training error: 0.00296109
Iteration 502	 Training error: 0.00295147
Iteration 503	 Training error: 0.0029419
Iteration 504	 Training error: 0.0029324
Iteration 505	 Training error: 0.00292295
Iteration 506	 Training error: 0.00291357
Iteration 507	 Training error: 0.00290424
Iteration 508	 Training error: 0.00289496
Iteration 509	 Training error: 0.00288575
Iteration 510	 Training error: 0.00287659
Iteration 511	 Training error: 0.00286748
Iteration 512	 Training error: 0.00285843
Iteration 513	 Training error: 0.00284944
Iteration 514	 Training error: 0.0028405
Iteration 515	 Training error: 0.00283161
Iteration 516	 Training error: 0.00282277
Iteration 517	 Training error: 0.00281399
Iteration 518	 Training error: 0.00280526
Iteration 519	 Training error: 0.00279658
Iteration 520	 Training error: 0.00278795
Iteration 521	 Training error: 0.00277938
Iteration 522	 Training error: 0.00277085
Iteration 523	 Training error: 0.00276238
Iteration 524	 Training error: 0.00275395
Iteration 525	 Training error: 0.00274557
Iteration 526	 Training error: 0.00273724
Iteration 527	 Training error: 0.00272896
Iteration 528	 Training error: 0.00272073
Iteration 529	 Training error: 0.00271255
Iteration 530	 Training error: 0.00270441
Iteration 531	 Training error: 0.00269632
Iteration 532	 Training error: 0.00268827
Iteration 533	 Training error: 0.00268027
Iteration 534	 Training error: 0.00267232
Iteration 535	 Training error: 0.00266441
Iteration 536	 Training error: 0.00265654
Iteration 537	 Training error: 0.00264873
Iteration 538	 Training error: 0.00264095
Iteration 539	 Training error: 0.00263322
Iteration 540	 Training error: 0.00262553
Iteration 541	 Training error: 0.00261788
Iteration 542	 Training error: 0.00261028
Iteration 543	 Training error: 0.00260272
Iteration 544	 Training error: 0.0025952
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00258772
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 0.606713 -0.02047 0.522176 
 Neuron 1: 2.50237 2.51823 -2.46917 
 Neuron 2: -3.41647 3.44302 -3.48199 
 Neuron 3: -2.09627 -2.1172 2.06794 

Layer 2 weights:
 Neuron 0: -0.119793 0.558422 -4.07421 6.94334 3.37993 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.94502 
0 -- 0.0491819 
1 -- 0.952513 
0 -- 0.0515187 
We end!! => Final test error: 0.00258772
**********
SEED 2
**********
Iteration 1	 Training error: 0.289336
Iteration 2	 Training error: 0.275153
Iteration 3	 Training error: 0.261866
Iteration 4	 Training error: 0.25337
Iteration 5	 Training error: 0.250139
Iteration 6	 Training error: 0.250039
Iteration 7	 Training error: 0.250666
Iteration 8	 Training error: 0.250774
Iteration 9	 Training error: 0.250248
Iteration 10	 Training error: 0.249475
Iteration 11	 Training error: 0.248819
Iteration 12	 Training error: 0.248414
Iteration 13	 Training error: 0.2482
Iteration 14	 Training error: 0.248058
Iteration 15	 Training error: 0.247903
Iteration 16	 Training error: 0.247706
Iteration 17	 Training error: 0.247482
Iteration 18	 Training error: 0.247252
Iteration 19	 Training error: 0.247032
Iteration 20	 Training error: 0.246822
Iteration 21	 Training error: 0.246618
Iteration 22	 Training error: 0.246415
Iteration 23	 Training error: 0.246209
Iteration 24	 Training error: 0.245998
Iteration 25	 Training error: 0.245782
Iteration 26	 Training error: 0.245559
Iteration 27	 Training error: 0.245329
Iteration 28	 Training error: 0.245089
Iteration 29	 Training error: 0.24484
Iteration 30	 Training error: 0.244579
Iteration 31	 Training error: 0.244307
Iteration 32	 Training error: 0.244022
Iteration 33	 Training error: 0.243723
Iteration 34	 Training error: 0.243411
Iteration 35	 Training error: 0.243083
Iteration 36	 Training error: 0.24274
Iteration 37	 Training error: 0.242379
Iteration 38	 Training error: 0.242001
Iteration 39	 Training error: 0.241603
Iteration 40	 Training error: 0.241185
Iteration 41	 Training error: 0.240746
Iteration 42	 Training error: 0.240284
Iteration 43	 Training error: 0.239797
Iteration 44	 Training error: 0.239286
Iteration 45	 Training error: 0.238747
Iteration 46	 Training error: 0.238181
Iteration 47	 Training error: 0.237586
Iteration 48	 Training error: 0.236959
Iteration 49	 Training error: 0.2363
Iteration 50	 Training error: 0.235608
Iteration 51	 Training error: 0.23488
Iteration 52	 Training error: 0.234115
Iteration 53	 Training error: 0.233312
Iteration 54	 Training error: 0.232468
Iteration 55	 Training error: 0.231583
Iteration 56	 Training error: 0.230655
Iteration 57	 Training error: 0.229681
Iteration 58	 Training error: 0.228662
Iteration 59	 Training error: 0.227594
Iteration 60	 Training error: 0.226476
Iteration 61	 Training error: 0.225307
Iteration 62	 Training error: 0.224085
Iteration 63	 Training error: 0.222809
Iteration 64	 Training error: 0.221477
Iteration 65	 Training error: 0.220088
Iteration 66	 Training error: 0.21864
Iteration 67	 Training error: 0.217133
Iteration 68	 Training error: 0.215565
Iteration 69	 Training error: 0.213935
Iteration 70	 Training error: 0.212242
Iteration 71	 Training error: 0.210485
Iteration 72	 Training error: 0.208663
Iteration 73	 Training error: 0.206776
Iteration 74	 Training error: 0.204823
Iteration 75	 Training error: 0.202803
Iteration 76	 Training error: 0.200716
Iteration 77	 Training error: 0.198563
Iteration 78	 Training error: 0.196342
Iteration 79	 Training error: 0.194054
Iteration 80	 Training error: 0.1917
Iteration 81	 Training error: 0.18928
Iteration 82	 Training error: 0.186794
Iteration 83	 Training error: 0.184245
Iteration 84	 Training error: 0.181632
Iteration 85	 Training error: 0.178958
Iteration 86	 Training error: 0.176225
Iteration 87	 Training error: 0.173436
Iteration 88	 Training error: 0.170591
Iteration 89	 Training error: 0.167696
Iteration 90	 Training error: 0.164753
Iteration 91	 Training error: 0.161766
Iteration 92	 Training error: 0.158739
Iteration 93	 Training error: 0.155677
Iteration 94	 Training error: 0.152584
Iteration 95	 Training error: 0.149467
Iteration 96	 Training error: 0.14633
Iteration 97	 Training error: 0.143179
Iteration 98	 Training error: 0.140021
Iteration 99	 Training error: 0.13686
Iteration 100	 Training error: 0.133705
Iteration 101	 Training error: 0.130559
Iteration 102	 Training error: 0.12743
Iteration 103	 Training error: 0.124324
Iteration 104	 Training error: 0.121246
Iteration 105	 Training error: 0.118201
Iteration 106	 Training error: 0.115195
Iteration 107	 Training error: 0.112232
Iteration 108	 Training error: 0.109317
Iteration 109	 Training error: 0.106454
Iteration 110	 Training error: 0.103645
Iteration 111	 Training error: 0.100895
Iteration 112	 Training error: 0.098206
Iteration 113	 Training error: 0.0955798
Iteration 114	 Training error: 0.0930183
Iteration 115	 Training error: 0.0905229
Iteration 116	 Training error: 0.0880945
Iteration 117	 Training error: 0.0857336
Iteration 118	 Training error: 0.0834404
Iteration 119	 Training error: 0.081215
Iteration 120	 Training error: 0.0790569
Iteration 121	 Training error: 0.0769655
Iteration 122	 Training error: 0.07494
Iteration 123	 Training error: 0.0729794
Iteration 124	 Training error: 0.0710824
Iteration 125	 Training error: 0.0692479
Iteration 126	 Training error: 0.0674742
Iteration 127	 Training error: 0.06576
Iteration 128	 Training error: 0.0641036
Iteration 129	 Training error: 0.0625035
Iteration 130	 Training error: 0.0609578
Iteration 131	 Training error: 0.0594649
Iteration 132	 Training error: 0.0580232
Iteration 133	 Training error: 0.0566309
Iteration 134	 Training error: 0.0552862
Iteration 135	 Training error: 0.0539877
Iteration 136	 Training error: 0.0527335
Iteration 137	 Training error: 0.051522
Iteration 138	 Training error: 0.0503518
Iteration 139	 Training error: 0.0492212
Iteration 140	 Training error: 0.0481288
Iteration 141	 Training error: 0.0470731
Iteration 142	 Training error: 0.0460526
Iteration 143	 Training error: 0.045066
Iteration 144	 Training error: 0.0441121
Iteration 145	 Training error: 0.0431894
Iteration 146	 Training error: 0.0422969
Iteration 147	 Training error: 0.0414333
Iteration 148	 Training error: 0.0405974
Iteration 149	 Training error: 0.0397883
Iteration 150	 Training error: 0.0390047
Iteration 151	 Training error: 0.0382459
Iteration 152	 Training error: 0.0375107
Iteration 153	 Training error: 0.0367983
Iteration 154	 Training error: 0.0361077
Iteration 155	 Training error: 0.0354382
Iteration 156	 Training error: 0.0347889
Iteration 157	 Training error: 0.034159
Iteration 158	 Training error: 0.0335478
Iteration 159	 Training error: 0.0329546
Iteration 160	 Training error: 0.0323787
Iteration 161	 Training error: 0.0318195
Iteration 162	 Training error: 0.0312763
Iteration 163	 Training error: 0.0307485
Iteration 164	 Training error: 0.0302355
Iteration 165	 Training error: 0.0297369
Iteration 166	 Training error: 0.0292521
Iteration 167	 Training error: 0.0287805
Iteration 168	 Training error: 0.0283217
Iteration 169	 Training error: 0.0278753
Iteration 170	 Training error: 0.0274408
Iteration 171	 Training error: 0.0270178
Iteration 172	 Training error: 0.0266059
Iteration 173	 Training error: 0.0262046
Iteration 174	 Training error: 0.0258137
Iteration 175	 Training error: 0.0254327
Iteration 176	 Training error: 0.0250613
Iteration 177	 Training error: 0.0246993
Iteration 178	 Training error: 0.0243462
Iteration 179	 Training error: 0.0240018
Iteration 180	 Training error: 0.0236659
Iteration 181	 Training error: 0.023338
Iteration 182	 Training error: 0.023018
Iteration 183	 Training error: 0.0227056
Iteration 184	 Training error: 0.0224005
Iteration 185	 Training error: 0.0221025
Iteration 186	 Training error: 0.0218115
Iteration 187	 Training error: 0.0215271
Iteration 188	 Training error: 0.0212492
Iteration 189	 Training error: 0.0209775
